Rk,Player,Tm,FantPos,G,Yds Passing,TD Passes,Int,Rushing Att,Rush Yds,Yards Per Att,Rush TD,Receptions,Rec Yards,Yards Per Rec,Rec TD,Tot TD,Fantasy Points,PosRank,OvRank,Year,,
1,Christian McCaffrey,San Francisco 49ers,RB,8,0,0,0,137,652,4.76,9,32,292,9.13,4,13,200.4,1,1,2023,,
2,Tyreek Hill,Miami Dolphins,WR,8,0,0,0,1,14,14.00,0,61,1014,16.62,8,8,211.8,1,2,2023,,
3,Raheem Mostert,Miami Dolphins,RB,8,0,0,0,97,520,5.36,10,19,151,7.95,2,12,156.1,2,3,2023,,
4,Travis Etienne,Jacksonville Jaguars,RB,8,0,0,0,151,583,3.86,7,27,266,9.85,1,8,163.9,3,4,2023,,
5,A.J. Brown,Philadelphia Eagles,WR,8,0,0,0,0,0,,0,60,939,15.65,5,5,183.9,2,5,2023,,
6,Josh Allen,Buffalo Bills,QB,8,2165,17,8,36,189,5.25,5,0,0,,0,5,185.5,1,6,2023,,
7,Jalen Hurts,Philadelphia Eagles,QB,8,2140,13,8,78,280,3.59,6,0,0,,0,6,179.6,2,7,2023,,
8,Zack Moss,Indianapolis Colts,RB,7,0,0,0,125,589,4.71,5,16,123,7.69,1,6,125.2,4,8,2023,,
9,Stefon Diggs,Buffalo Bills,WR,8,0,0,0,0,0,,0,64,748,11.69,6,6,172.8,3,9,2023,,
10,Travis Kelce,Kansas City Chiefs,TE,7,0,0,0,0,0,,0,54,583,10.80,4,4,136.3,1,10,2023,,
11,D.J. Moore,Chicago Bears,WR,8,0,0,0,0,0,,0,44,691,15.70,5,5,143.1,4,11,2023,,
12,Kenneth Walker III,Seattle Seahawks,RB,7,0,0,0,117,516,4.41,6,14,110,7.86,0,6,112.6,5,12,2023,,
13,Kyren Williams,Los Angeles Rams,RB,6,0,0,0,97,456,4.70,6,13,105,8.08,1,7,111.1,6,13,2023,,
14,Mark Andrews,Baltimore Ravens,TE,7,0,0,0,1,0,0.00,0,32,397,12.41,6,6,107.7,2,14,2023,,
15,Keenan Allen,Los Angeles Chargers,WR,7,49,1,0,2,6,3.00,0,54,643,11.91,4,4,148.9,5,15,2023,,
16,Lamar Jackson,Baltimore Ravens,QB,8,1767,9,3,74,380,5.14,5,0,0,,0,5,158.7,3,16,2023,,
17,De'Von Achane,Miami Dolphins,RB,4,0,0,0,38,460,12.11,5,9,67,7.44,2,7,101.7,7,17,2023,,
18,D'Andre Swift,Philadelphia Eagles,RB,8,0,0,0,117,571,4.88,3,28,135,4.82,1,4,120.6,8,18,2023,,
19,Puka Nacua,Los Angeles Rams,WR,8,0,0,0,2,4,2.00,0,61,795,13.03,2,2,152.9,6,19,2023,,
20,Patrick Mahomes,Kansas City Chiefs,QB,8,2258,15,8,36,234,6.50,0,0,0,,0,0,155.7,4,20,2023,,
21,Jordan Addison,Minnesota Vikings,WR,8,0,0,0,1,2,2.00,0,36,482,13.39,7,7,126.4,7,21,2023,,
22,Brian Robinson Jr.,Washington Commanders,RB,8,0,0,0,95,384,4.04,4,13,133,10.23,2,6,102.7,9,22,2023,,
23,Ja'Marr Chase,Cincinnati Bengals,WR,7,0,0,0,3,-6,-2.00,0,60,656,10.93,4,4,149.0,8,23,2023,,
24,Tua Tagovailoa,Miami Dolphins,QB,8,2416,18,7,21,26,1.24,0,0,0,,0,0,153.2,5,24,2023,,
25,Derrick Henry,Tennessee Titans,RB,7,2,1,0,120,526,4.38,3,15,138,9.20,0,3,103.5,10,25,2023,,
26,Sam LaPorta,Detroit Lions,TE,8,0,0,0,0,0,,0,43,434,10.09,4,4,110.4,3,26,2023,,
